1153.00 1.83 21.93
1154.00 1.80 21.95
1155.00 1.82 21.94
1156.00 1.80 21.98
1157.00 1.80 21.90
1158.00 1.81 21.95
1159.00 1.81 21.94
1160.00 1.82 21.88
1161.00 1.83 21.80
1162.00 1.84 21.78
1163.00 1.87 21.78
1164.00 1.87 21.80
1165.00 1.89 21.80
1166.00 1.88 21.72
1167.00 1.85 21.71
1168.00 1.86 21.66
1169.00 1.86 21.67
1170.00 1.86 21.59
1171.00 1.85 21.61
1172.00 1.85 21.62
1173.00 1.85 21.66
1174.00 1.86 21.65
1175.00 1.86 21.68
1176.00 1.87 21.66
1177.00 1.88 21.72
1178.00 1.88 21.70
1179.00 1.88 21.70
1180.00 1.88 21.73
1181.00 1.87 21.75
1182.00 1.88 21.81
1183.00 1.89 21.72
1184.00 1.89 21.68
1185.00 1.92 21.62
1186.00 1.91 21.64
1187.00 1.92 21.72
1188.00 1.91 21.69
1189.00 1.92 21.77
1190.00 1.93 21.79
1191.00 1.91 21.83
1192.00 1.92 21.86
1193.00 1.89 21.86
1194.00 1.89 21.89
1195.00 1.90 21.89
1196.00 1.90 21.86
1197.00 1.89 21.84
1198.00 1.89 21.80
1199.00 1.89 21.79
1200.00 1.86 21.80
1201.00 1.87 21.75
1202.00 1.85 21.70
1203.00 1.84 21.73
1204.00 1.82 21.73
1205.00 1.81 21.60
1206.00 1.83 21.59
1207.00 1.82 21.55
1208.00 1.81 21.52
1209.00 1.80 21.51
1210.00 1.80 21.56
1211.00 1.79 21.51
1212.00 1.78 21.54
1213.00 1.78 21.45
1214.00 1.78 21.39
1215.00 1.78 21.41
1216.00 1.78 21.49
1217.00 1.78 21.55
1218.00 1.78 21.61
1219.00 1.80 21.65
1220.00 1.80 21.70
1221.00 1.78 21.67
1222.00 1.76 21.72
1223.00 1.74 21.69
1224.00 1.74 21.67
1225.00 1.73 21.66
1226.00 1.75 21.66
1227.00 1.74 21.64
1228.00 1.74 21.58
1229.00 1.73 21.63
1230.00 1.74 21.58
1231.00 1.73 21.56
1232.00 1.71 21.51
1233.00 1.70 21.50
1234.00 1.68 21.50
1235.00 1.68 21.54
1236.00 1.68 21.51
1237.00 1.68 21.53
1238.00 1.69 21.52
1239.00 1.69 21.48
1240.00 1.69 21.53
1241.00 1.67 21.50
1242.00 1.65 21.43
1243.00 1.65 21.42
1244.00 1.64 21.47
1245.00 1.61 21.40
1246.00 1.61 21.39
1247.00 1.61 21.38
1248.00 1.60 21.39
1249.00 1.60 21.43
1250.00 1.58 21.34
1251.00 1.58 21.33
1252.00 1.57 21.24
1253.00 1.59 21.37
1254.00 1.59 21.41
1255.00 1.61 21.51
1256.00 1.59 21.42
1257.00 1.60 21.36
1258.00 1.59 21.29
1259.00 1.60 21.29
1260.00 1.62 21.28
1261.00 1.62 21.30
1262.00 1.61 21.30
1263.00 1.63 21.28
1264.00 1.65 21.34
1265.00 1.65 21.33
1266.00 1.66 21.31
1267.00 1.63 21.23
1268.00 1.62 21.11
1269.00 1.63 21.08
1270.00 1.65 20.99
1271.00 1.65 21.02
1272.00 1.66 21.05
1273.00 1.65 21.09
1274.00 1.65 21.08
1275.00 1.66 21.10
1276.00 1.63 21.15
1277.00 1.62 21.12
1278.00 1.63 21.13
1279.00 1.61 21.08
1280.00 1.65 21.17
1281.00 1.63 21.05
1282.00 1.64 21.02
1283.00 1.67 21.03
1284.00 1.65 21.00
1285.00 1.67 20.98
1286.00 1.67 20.97
1287.00 1.68 20.98
1288.00 1.69 21.01
1289.00 1.68 20.96
1290.00 1.69 20.90
1291.00 1.68 20.81
1292.00 1.69 20.82
1293.00 1.68 20.80
1294.00 1.68 20.79
1295.00 1.69 20.79
1296.00 1.70 20.74
1297.00 1.70 20.71
1298.00 1.70 20.77
1299.00 1.70 20.79
1300.00 1.72 20.80
1301.00 1.73 20.78
1302.00 1.74 20.81
1303.00 1.74 20.76
1304.00 1.77 20.80
1305.00 1.79 20.86
1306.00 1.79 20.80
1307.00 1.79 20.80
1308.00 1.79 20.74
1309.00 1.79 20.75
1310.00 1.78 20.64
1311.00 1.75 20.74
1312.00 1.76 20.77
1313.00 1.76 20.82
1314.00 1.76 20.83
1315.00 1.75 20.84
1316.00 1.76 20.91
1317.00 1.75 20.95
1318.00 1.79 20.99
1319.00 1.80 21.07
1320.00 1.81 21.10
1321.00 1.83 21.06
1322.00 1.83 21.01
1323.00 1.86 21.02
1324.00 1.84 21.02
1325.00 1.85 21.00
1326.00 1.84 20.97
1327.00 1.85 20.95
1328.00 1.86 20.96
1329.00 1.85 20.97
1330.00 1.87 20.92
1331.00 1.87 20.93
1332.00 1.89 20.94
1333.00 1.86 20.99
1334.00 1.87 21.01
1335.00 1.85 21.04
1336.00 1.89 21.03
1337.00 1.88 20.99
1338.00 1.89 20.97
1339.00 1.85 20.96
1340.00 1.84 20.95
1341.00 1.82 20.94
1342.00 1.83 20.92
1343.00 1.81 20.90
1344.00 1.81 20.99
1345.00 1.78 20.95
1346.00 1.77 20.95
1347.00 1.76 20.98
1348.00 1.78 21.00
1349.00 1.82 21.00
1350.00 1.83 20.97
1351.00 1.82 20.99
1352.00 1.81 20.97
1353.00 1.81 20.95
1354.00 1.80 20.87
1355.00 1.81 20.90
1356.00 1.81 20.86
1357.00 1.82 20.83
1358.00 1.83 20.90
1359.00 1.85 20.96
1360.00 1.87 21.00
1361.00 1.87 20.93
1362.00 1.86 20.95
1363.00 1.84 20.97
1364.00 1.85 20.97
1365.00 1.85 20.94
1366.00 1.88 20.95
1367.00 1.87 20.97
1368.00 1.87 20.92
1369.00 1.88 20.94
1370.00 1.88 20.88
1371.00 1.88 20.83
1372.00 1.89 20.88
1373.00 1.89 20.93
1374.00 1.88 20.97
1375.00 1.88 21.01
1376.00 1.84 20.96
1377.00 1.83 20.89
1378.00 1.81 20.87
1379.00 1.79 20.77
1380.00 1.77 20.74
1381.00 1.77 20.79
1382.00 1.75 20.80
1383.00 1.76 20.86
1384.00 1.77 20.86
1385.00 1.77 20.88
1386.00 1.75 20.88
1387.00 1.75 20.85
1388.00 1.73 20.89
1389.00 1.71 20.86
1390.00 1.72 20.81
1391.00 1.72 20.77
1392.00 1.71 20.80
1393.00 1.70 20.81
1394.00 1.70 20.74
1395.00 1.69 20.67
1396.00 1.69 20.55
1397.00 1.70 20.58
1398.00 1.70 20.59
1399.00 1.71 20.61
1400.00 1.72 20.58
1401.00 1.70 20.56
1402.00 1.68 20.57
1403.00 1.66 20.55
1404.00 1.67 20.61
1405.00 1.67 20.57
1406.00 1.67 20.58
1407.00 1.68 20.60
1408.00 1.65 20.63
1409.00 1.68 20.60
1410.00 1.68 20.59
1411.00 1.67 20.59
1412.00 1.67 20.67
1413.00 1.66 20.67
1414.00 1.66 20.68
1415.00 1.66 20.76
1416.00 1.68 20.73
1417.00 1.69 20.80
1418.00 1.70 20.80
1419.00 1.69 20.84
1420.00 1.71 20.85
1421.00 1.70 20.87
1422.00 1.69 20.87
1423.00 1.66 20.88
1424.00 1.65 20.87
1425.00 1.62 20.87
1426.00 1.61 20.80
1427.00 1.61 20.83
1428.00 1.60 20.85
1429.00 1.59 20.81
1430.00 1.60 20.79
1431.00 1.61 20.74
1432.00 1.61 20.68
1433.00 1.60 20.75
1434.00 1.61 20.77
1435.00 1.62 20.80
1436.00 1.61 20.81
1437.00 1.61 20.79
1438.00 1.60 20.77
1439.00 1.62 20.75
1440.00 1.62 20.81
1441.00 1.61 20.85
1442.00 1.59 20.86
1443.00 1.57 20.86
1444.00 1.58 20.82
1445.00 1.60 20.77
1446.00 1.62 20.73
1447.00 1.62 20.75
1448.00 1.62 20.78
1449.00 1.62 20.83
1450.00 1.61 20.80
1451.00 1.61 20.75
1452.00 1.58 20.75
1453.00 1.58 20.65
1454.00 1.57 20.63
1455.00 1.58 20.66
1456.00 1.58 20.68
1457.00 1.59 20.68
1458.00 1.58 20.63
1459.00 1.58 20.67
1460.00 1.58 20.65
1461.00 1.58 20.69
1462.00 1.58 20.58
1463.00 1.60 20.61
1464.00 1.61 20.48
1465.00 1.62 20.53
1466.00 1.62 20.54
1467.00 1.62 20.64
1468.00 1.60 20.61
1469.00 1.59 20.58
1470.00 1.58 20.55
1471.00 1.57 20.56
1472.00 1.58 20.59
1473.00 1.58 20.54
1474.00 1.58 20.49
1475.00 1.58 20.55
1476.00 1.59 20.57
1477.00 1.61 20.55
1478.00 1.62 20.57
1479.00 1.64 20.52
1480.00 1.64 20.52
1481.00 1.64 20.49
1482.00 1.60 20.52
1483.00 1.62 20.48
1484.00 1.62 20.41
1485.00 1.63 20.37
1486.00 1.63 20.29
1487.00 1.62 20.26
1488.00 1.60 20.25
1489.00 1.61 20.26
1490.00 1.62 20.20
1491.00 1.60 20.22
1492.00 1.58 20.28
1493.00 1.58 20.35
1494.00 1.58 20.44
1495.00 1.58 20.45
1496.00 1.58 20.45
1497.00 1.57 20.43
1498.00 1.58 20.51
1499.00 1.60 20.52
1500.00 1.62 20.45
1501.00 1.64 20.39
1502.00 1.65 20.40
1503.00 1.66 20.39
1504.00 1.68 20.41
1505.00 1.69 20.41
1506.00 1.68 20.52
1507.00 1.67 20.55
1508.00 1.64 20.54
1509.00 1.64 20.54
1510.00 1.63 20.54
1511.00 1.62 20.44
1512.00 1.60 20.33
1513.00 1.60 20.31
1514.00 1.61 20.29
1515.00 1.62 20.36
1516.00 1.63 20.37
1517.00 1.64 20.43
1518.00 1.64 20.53
1519.00 1.64 20.52
1520.00 1.63 20.50
1521.00 1.65 20.44
1522.00 1.64 20.51
1523.00 1.64 20.42
1524.00 1.62 20.37
1525.00 1.60 20.25
1526.00 1.60 20.29
1527.00 1.60 20.26
1528.00 1.60 20.31
1529.00 1.61 20.33
1530.00 1.60 20.37
1531.00 1.61 20.34
1532.00 1.58 20.40
1533.00 1.57 20.37
1534.00 1.59 20.45
1535.00 1.58 20.45
1536.00 1.58 20.45
1537.00 1.59 20.38
1538.00 1.60 20.30
1539.00 1.62 20.30
1540.00 1.64 20.31
1541.00 1.67 20.39
1542.00 1.70 20.36
1543.00 1.69 20.31
1544.00 1.68 20.27
1545.00 1.68 20.24
1546.00 1.68 20.26
1547.00 1.69 20.22
1548.00 1.69 20.21
1549.00 1.69 20.29
1550.00 1.69 20.31
1551.00 1.70 20.32
1552.00 1.70 20.28
1553.00 1.70 20.31
1554.00 1.71 20.26
1555.00 1.72 20.28
1556.00 1.69 20.31
1557.00 1.69 20.37
1558.00 1.69 20.42
1559.00 1.69 20.41
1560.00 1.68 20.43
1561.00 1.70 20.42
1562.00 1.71 20.35
1563.00 1.72 20.30
1564.00 1.73 20.33
1565.00 1.76 20.32
1566.00 1.76 20.35
1567.00 1.79 20.35
1568.00 1.79 20.34
1569.00 1.79 20.30
1570.00 1.77 20.23
1571.00 1.77 20.16
1572.00 1.78 20.22
1573.00 1.80 20.18
1574.00 1.81 20.21
1575.00 1.81 20.29
1576.00 1.83 20.28
1577.00 1.84 20.34
1578.00 1.82 20.36
1579.00 1.81 20.43
1580.00 1.80 20.33
1581.00 1.79 20.32
1582.00 1.78 20.30
1583.00 1.79 20.29
1584.00 1.81 20.27
1585.00 1.80 20.20
1586.00 1.78 20.12
1587.00 1.75 20.08
1588.00 1.77 20.10
1589.00 1.79 20.17
1590.00 1.80 20.26
1591.00 1.80 20.20
1592.00 1.81 20.11
1593.00 1.81 20.09
1594.00 1.81 20.01
1595.00 1.78 20.14
1596.00 1.78 20.14
1597.00 1.79 20.11
1598.00 1.81 20.11
1599.00 1.80 20.18
1600.00 1.81 20.08
1601.00 1.81 19.98
1602.00 1.81 19.93
1603.00 1.82 19.90
1604.00 1.82 19.95
1605.00 1.82 19.90
1606.00 1.81 19.87
1607.00 1.80 19.86
1608.00 1.78 19.87
1609.00 1.80 19.92
1610.00 1.79 19.92
1611.00 1.80 19.92
1612.00 1.79 19.88
1613.00 1.80 19.84
1614.00 1.83 19.84
1615.00 1.84 19.86
1616.00 1.83 19.88
1617.00 1.82 19.87
1618.00 1.81 19.84
1619.00 1.82 19.78
1620.00 1.82 19.74
1621.00 1.85 19.75
1622.00 1.87 19.74
1623.00 1.86 19.77
1624.00 1.84 19.79
1625.00 1.83 19.77
1626.00 1.83 19.79
1627.00 1.82 19.83
1628.00 1.80 19.82
1629.00 1.81 19.77
1630.00 1.82 19.70
1631.00 1.81 19.69
1632.00 1.81 19.65
1633.00 1.82 19.66
1634.00 1.82 19.63
1635.00 1.81 19.62
1636.00 1.82 19.69
1637.00 1.80 19.66
1638.00 1.82 19.70
1639.00 1.80 19.68
1640.00 1.81 19.71
1641.00 1.81 19.65
1642.00 1.81 19.71
1643.00 1.82 19.74
1644.00 1.83 19.70
1645.00 1.83 19.70
1646.00 1.83 19.64
1647.00 1.82 19.64
1648.00 1.82 19.66
1649.00 1.81 19.67
1650.00 1.82 19.58
1651.00 1.79 19.60
1652.00 1.79 19.53
1653.00 1.79 19.55
1654.00 1.79 19.57
1655.00 1.79 19.57
1656.00 1.79 19.51
1657.00 1.79 19.54
1658.00 1.80 19.57
1659.00 1.79 19.56
1660.00 1.80 19.57
1661.00 1.81 19.58
1662.00 1.80 19.66
1663.00 1.84 19.59
1664.00 1.84 19.62
1665.00 1.87 19.61
1666.00 1.87 19.63
1667.00 1.90 19.58
1668.00 1.88 19.49
1669.00 1.90 19.45
1670.00 1.90 19.30
1671.00 1.90 19.26
1672.00 1.90 19.19
1673.00 1.94 19.14
1674.00 1.95 19.21
1675.00 1.97 19.19
1676.00 1.95 19.22
1677.00 1.96 19.20
1678.00 1.97 19.19
1679.00 1.97 19.20
1680.00 2.00 19.24
1681.00 2.00 19.19
1682.00 2.01 19.19
1683.00 1.99 19.14
1684.00 2.01 19.17
1685.00 1.98 19.24
1686.00 1.98 19.28
1687.00 1.99 19.26
1688.00 2.00 19.19
1689.00 1.97 19.12
1690.00 1.97 19.04
1691.00 1.95 18.95
1692.00 1.97 18.96
1693.00 1.96 18.95
1694.00 1.95 18.94
1695.00 1.93 18.89
1696.00 1.93 18.97
1697.00 1.95 19.03
1698.00 1.96 18.97
1699.00 1.97 19.02
1700.00 1.97 19.04
1701.00 1.98 19.06
1702.00 1.98 19.01
1703.00 1.95 18.96
1704.00 1.96 18.92
1705.00 1.94 18.95
1706.00 1.96 18.93
1707.00 1.94 18.84
1708.00 1.93 18.86
1709.00 1.93 18.80
1710.00 1.93 18.83
1711.00 1.91 18.81
1712.00 1.91 18.79
1713.00 1.92 18.89
1714.00 1.95 18.77
1715.00 1.95 18.87
1716.00 1.97 18.84
1717.00 1.97 18.81
1718.00 1.97 18.79
1719.00 1.98 18.76
1720.00 1.96 18.72
1721.00 1.97 18.76
1722.00 1.98 18.74
1723.00 1.99 18.75
1724.00 1.98 18.65
1725.00 1.99 18.65
1726.00 1.99 18.66
1727.00 2.01 18.70
1728.00 2.01 18.64
1729.00 2.01 18.61
1730.00 2.00 18.59
1731.00 1.98 18.65
1732.00 2.01 18.67
1733.00 2.01 18.62
1734.00 2.00 18.61
1735.00 2.01 18.58
1736.00 2.02 18.53
1737.00 2.03 18.53
1738.00 2.04 18.61
1739.00 2.04 18.62
1740.00 2.04 18.64
1741.00 2.04 18.63
1742.00 2.05 18.64
1743.00 2.06 18.62
1744.00 2.08 18.63
1745.00 2.08 18.57
1746.00 2.08 18.59
1747.00 2.09 18.62
1748.00 2.09 18.67
1749.00 2.09 18.63
1750.00 2.09 18.59
1751.00 2.12 18.65
1752.00 2.12 18.72
1753.00 2.12 18.72
1754.00 2.13 18.75
1755.00 2.14 18.77
1756.00 2.16 18.75
1757.00 2.16 18.77
1758.00 2.16 18.83
1759.00 2.17 18.82
1760.00 2.16 18.81
1761.00 2.17 18.75
1762.00 2.20 18.78
1763.00 2.20 18.78
1764.00 2.21 18.77
1765.00 2.22 18.77
1766.00 2.22 18.80
1767.00 2.24 18.87
1768.00 2.26 18.92
1769.00 2.27 18.89
1770.00 2.28 18.90
1771.00 2.29 18.91
1772.00 2.30 19.00
1773.00 2.29 18.99
1774.00 2.32 19.06
1775.00 2.31 19.05
1776.00 2.32 19.12
1777.00 2.32 19.06
1778.00 2.31 18.98
1779.00 2.31 18.94
1780.00 2.32 18.95
1781.00 2.32 18.98
1782.00 2.31 19.04
1783.00 2.29 19.03
1784.00 2.27 18.99
1785.00 2.27 18.97
1786.00 2.27 18.89
1787.00 2.26 18.87
1788.00 2.24 18.93
1789.00 2.25 18.93
1790.00 2.25 18.86
1791.00 2.24 18.78
1792.00 2.22 18.62
1793.00 2.21 18.60
1794.00 2.19 18.61
1795.00 2.18 18.63
1796.00 2.19 18.65
1797.00 2.20 18.57
1798.00 2.19 18.59
1799.00 2.17 18.58
1800.00 2.17 18.64
1801.00 2.16 18.74
1802.00 2.18 18.79
1803.00 2.17 18.75
1804.00 2.15 18.69
1805.00 2.14 18.61
1806.00 2.14 18.64
1807.00 2.11 18.64
1808.00 2.12 18.72
1809.00 2.12 18.69
1810.00 2.13 18.68
1811.00 2.13 18.64
1812.00 2.14 18.65
1813.00 2.15 18.67
1814.00 2.15 18.67
1815.00 2.14 18.68
1816.00 2.12 18.62
1817.00 2.12 18.59
1818.00 2.13 18.61
1819.00 2.15 18.63
1820.00 2.15 18.68
1821.00 2.15 18.74
1822.00 2.13 18.65
1823.00 2.12 18.63
1824.00 2.12 18.64
1825.00 2.12 18.63
1826.00 2.11 18.62
1827.00 2.12 18.61
1828.00 2.11 18.65
1829.00 2.12 18.65
1830.00 2.13 18.64
1831.00 2.11 18.65
1832.00 2.11 18.64
1833.00 2.11 18.64
1834.00 2.10 18.65
1835.00 2.12 18.63
1836.00 2.10 18.65
1837.00 2.10 18.70
1838.00 2.11 18.70
1839.00 2.11 18.69
1840.00 2.10 18.73
1841.00 2.11 18.69
1842.00 2.10 18.77
1843.00 2.10 18.78
1844.00 2.10 18.74
1845.00 2.10 18.77
1846.00 2.10 18.73
1847.00 2.12 18.74
1848.00 2.12 18.75
1849.00 2.12 18.67
1850.00 2.11 18.63
1851.00 2.13 18.71
1852.00 2.12 18.66
1853.00 2.11 18.70
1854.00 2.11 18.71
1855.00 2.09 18.69
1856.00 2.08 18.75
1857.00 2.11 18.78
1858.00 2.13 18.79
1859.00 2.11 18.69
1860.00 2.12 18.78
1861.00 2.10 18.74
1862.00 2.09 18.74
1863.00 2.08 18.71
1864.00 2.08 18.71
1865.00 2.09 18.70
1866.00 2.09 18.68
1867.00 2.09 18.69
1868.00 2.09 18.73
1869.00 2.08 18.73
1870.00 2.10 18.76
1871.00 2.11 18.75
1872.00 2.12 18.72
1873.00 2.11 18.69
1874.00 2.11 18.72
1875.00 2.11 18.71
1876.00 2.11 18.73
1877.00 2.12 18.78
1878.00 2.13 18.77
1879.00 2.12 18.75
1880.00 2.10 18.74
1881.00 2.10 18.73
1882.00 2.09 18.67
1883.00 2.07 18.68
1884.00 2.08 18.68
1885.00 2.08 18.67
1886.00 2.08 18.76
1887.00 2.09 18.80
1888.00 2.10 18.83
1889.00 2.09 18.86
1890.00 2.09 18.93
1891.00 2.09 18.93
1892.00 2.08 19.00
1893.00 2.08 18.91
1894.00 2.09 18.95
1895.00 2.09 18.93
1896.00 2.11 18.96
1897.00 2.12 18.99
1898.00 2.11 18.99
1899.00 2.09 19.01
1900.00 2.09 18.97
1901.00 2.08 18.96
1902.00 2.04 18.97
1903.00 2.04 18.93
1904.00 2.07 18.97
1905.00 2.07 18.99
1906.00 2.08 19.00
1907.00 2.07 19.11
1908.00 2.07 19.08
1909.00 2.06 19.09
1910.00 2.07 19.08
1911.00 2.06 19.05
1912.00 2.05 19.04
1913.00 2.05 18.99
1914.00 2.06 19.09
1915.00 2.07 19.11
1916.00 2.05 19.10
1917.00 2.03 19.17
1918.00 2.04 19.11
1919.00 2.05 19.17
1920.00 2.06 19.22
1921.00 2.06 19.21
1922.00 2.05 19.15
1923.00 2.05 19.18
1924.00 2.04 19.18
1925.00 2.05 19.18
1926.00 2.04 19.19
1927.00 2.03 19.16
1928.00 2.03 19.20
1929.00 2.02 19.22
1930.00 2.03 19.19
1931.00 2.02 19.14
1932.00 2.03 19.11
1933.00 2.02 19.14
1934.00 2.03 19.15
1935.00 2.04 19.12
1936.00 2.04 19.11
1937.00 2.05 19.13
1938.00 2.05 19.15
1939.00 2.08 19.08
1940.00 2.07 18.97
1941.00 2.07 18.99
1942.00 2.06 18.95
1943.00 2.05 18.92
1944.00 2.03 18.88
1945.00 2.03 18.83
1946.00 2.02 18.76
1947.00 2.00 18.73
1948.00 2.00 18.79
1949.00 2.00 18.76
1950.00 2.00 18.75
1951.00 2.00 18.75
1952.00 2.00 18.68
1953.00 2.03 18.70
1954.00 2.02 18.74
1955.00 2.04 18.73
1956.00 2.04 18.75
1957.00 2.03 18.72
1958.00 2.03 18.75
1959.00 2.04 18.84
1960.00 2.06 18.88
1961.00 2.06 18.91
1962.00 2.04 18.95
1963.00 2.03 18.99
1964.00 2.04 19.02
1965.00 2.07 19.06
1966.00 2.07 19.10
1967.00 2.08 19.14
1968.00 2.08 19.14
1969.00 2.07 19.08
1970.00 2.05 19.01
1971.00 2.05 19.02
1972.00 2.05 19.01
1973.00 2.05 18.94
1974.00 2.05 18.92
1975.00 2.03 18.89
1976.00 2.03 18.80
1977.00 2.02 18.76
1978.00 2.04 18.79
1979.00 2.03 18.75
1980.00 2.02 18.80
1981.00 2.03 18.80
1982.00 2.03 18.81
1983.00 2.03 18.80
1984.00 2.02 18.74
1985.00 2.01 18.74
1986.00 2.01 18.77
1987.00 2.01 18.79
1988.00 2.01 18.78
1989.00 2.02 18.77
1990.00 2.03 18.76
1991.00 2.02 18.75
1992.00 1.99 18.76
1993.00 2.00 18.71
1994.00 1.99 18.75
1995.00 2.01 18.77
1996.00 2.02 18.84
1997.00 2.03 18.87
1998.00 2.03 18.83
1999.00 2.02 18.82
2000.00 2.02 18.81
2001.00 2.01 18.78
2002.00 2.01 18.77
2003.00 2.02 18.80
2004.00 2.03 18.76
2005.00 2.02 18.72
2006.00 2.02 18.79
2007.00 2.03 18.79
2008.00 2.04 18.84
2009.00 2.04 18.76
2010.00 2.05 18.71
2011.00 2.04 18.72
2012.00 2.04 18.81
2013.00 2.04 18.74
2014.00 2.05 18.75
2015.00 2.05 18.75
2016.00 2.06 18.70
2017.00 2.06 18.70
2018.00 2.05 18.67
2019.00 2.07 18.65
2020.00 2.06 18.64
2021.00 2.07 18.65
2022.00 2.05 18.56
2023.00 2.05 18.57
2024.00 2.05 18.54
2025.00 2.06 18.47
2026.00 2.07 18.49
2027.00 2.07 18.52
2028.00 2.07 18.58
2029.00 2.09 18.52
2030.00 2.10 18.51
2031.00 2.10 18.50
2032.00 2.10 18.47
2033.00 2.11 18.49
2034.00 2.12 18.49
2035.00 2.11 18.47
2036.00 2.10 18.43
2037.00 2.09 18.50
2038.00 2.09 18.48
2039.00 2.09 18.47
2040.00 2.10 18.49
2041.00 2.10 18.52
2042.00 2.11 18.54
2043.00 2.11 18.57
2044.00 2.11 18.60
2045.00 2.12 18.70
2046.00 2.10 18.67
2047.00 2.08 18.63
2048.00 2.09 18.63
2049.00 2.08 18.67
2050.00 2.09 18.66
2051.00 2.09 18.67
2052.00 2.08 18.59
2053.00 2.10 18.55
2054.00 2.10 18.60
2055.00 2.12 18.66
2056.00 2.12 18.62
2057.00 2.13 18.55
2058.00 2.13 18.55
2059.00 2.13 18.58
2060.00 2.13 18.58
2061.00 2.14 18.56
2062.00 2.14 18.62
2063.00 2.15 18.65
2064.00 2.16 18.67
2065.00 2.15 18.69
2066.00 2.15 18.69
2067.00 2.15 18.66
2068.00 2.16 18.66
2069.00 2.19 18.68
2070.00 2.20 18.68
2071.00 2.22 18.65
2072.00 2.21 18.65
2073.00 2.22 18.72
2074.00 2.25 18.77
2075.00 2.25 18.76
2076.00 2.25 18.75
2077.00 2.25 18.75
2078.00 2.23 18.75
2079.00 2.23 18.72
2080.00 2.21 18.76
2081.00 2.22 18.74
2082.00 2.23 18.74
2083.00 2.23 18.73
2084.00 2.24 18.73
2085.00 2.25 18.75
2086.00 2.26 18.80
2087.00 2.26 18.81
2088.00 2.28 18.85
2089.00 2.29 18.90
2090.00 2.30 18.91
2091.00 2.31 18.93
2092.00 2.30 18.95
2093.00 2.32 18.93
2094.00 2.31 18.88
2095.00 2.31 18.99
2096.00 2.30 19.00
2097.00 2.30 19.03
2098.00 2.31 19.02
2099.00 2.30 19.07
2100.00 2.27 19.04
2101.00 2.28 19.05
2102.00 2.26 19.02
2103.00 2.25 19.02
2104.00 2.26 19.02
2105.00 2.24 18.99
2106.00 2.26 18.97
2107.00 2.25 18.91
2108.00 2.24 18.94
2109.00 2.25 18.94
2110.00 2.26 18.98
2111.00 2.26 18.99
2112.00 2.27 19.03
2113.00 2.26 19.07
2114.00 2.26 19.06
2115.00 2.25 19.06
2116.00 2.24 19.05
2117.00 2.23 19.03
2118.00 2.23 18.98
2119.00 2.23 19.02
2120.00 2.23 19.02
2121.00 2.24 19.01
2122.00 2.26 19.07
2123.00 2.26 19.04
2124.00 2.27 19.09
2125.00 2.25 19.09
2126.00 2.25 19.18
2127.00 2.26 19.14
2128.00 2.26 19.11
2129.00 2.27 19.14
2130.00 2.26 19.15
2131.00 2.26 19.20
2132.00 2.25 19.21
2133.00 2.26 19.23
2134.00 2.27 19.13
2135.00 2.28 19.14
2136.00 2.28 19.17
2137.00 2.29 19.15
2138.00 2.30 19.07
2139.00 2.30 19.11
2140.00 2.32 19.10
2141.00 2.32 19.16
2142.00 2.32 19.13
2143.00 2.30 19.15
2144.00 2.31 19.09
2145.00 2.31 19.11
2146.00 2.31 19.15
2147.00 2.32 19.10
2148.00 2.31 19.04
2149.00 2.33 19.04
2150.00 2.33 18.99
2151.00 2.31 18.99
2152.00 2.31 18.97
2153.00 2.32 18.88
2154.00 2.32 18.82
2155.00 2.30 18.79
2156.00 2.28 18.77
2157.00 2.30 18.81
2158.00 2.30 18.84
2159.00 2.28 18.77
2160.00 2.28 18.80
2161.00 2.27 18.78
2162.00 2.27 18.84
2163.00 2.28 18.85
2164.00 2.29 18.85
2165.00 2.30 18.84
2166.00 2.31 18.84
2167.00 2.31 18.81
2168.00 2.32 18.80
2169.00 2.31 18.83
2170.00 2.32 18.84
2171.00 2.33 18.85
2172.00 2.33 18.89
2173.00 2.34 18.83
2174.00 2.34 18.77
2175.00 2.34 18.76
2176.00 2.33 18.68
2177.00 2.33 18.65
2178.00 2.33 18.66
2179.00 2.35 18.74
2180.00 2.34 18.71
2181.00 2.37 18.70
2182.00 2.36 18.80
2183.00 2.37 18.78
2184.00 2.37 18.73
2185.00 2.35 18.78
2186.00 2.36 18.76
2187.00 2.37 18.80
2188.00 2.36 18.84
2189.00 2.37 18.85
2190.00 2.37 18.84
2191.00 2.36 18.84
2192.00 2.36 18.81
2193.00 2.35 18.79
2194.00 2.36 18.77
2195.00 2.36 18.70
2196.00 2.34 18.78
2197.00 2.33 18.79
2198.00 2.33 18.85
2199.00 2.33 18.88
2200.00 2.34 18.92
2201.00 2.34 18.91
2202.00 2.35 18.93
2203.00 2.36 18.94
2204.00 2.35 18.87
2205.00 2.36 18.83
2206.00 2.36 18.82
2207.00 2.37 18.79
2208.00 2.37 18.85
2209.00 2.38 18.81
2210.00 2.39 18.88
2211.00 2.38 18.84
2212.00 2.38 18.88
2213.00 2.37 18.81
2214.00 2.36 18.81
2215.00 2.37 18.84
2216.00 2.37 18.85
2217.00 2.38 18.82
2218.00 2.39 18.84
2219.00 2.37 18.90
2220.00 2.38 18.86
2221.00 2.36 18.90
2222.00 2.34 18.84
2223.00 2.33 18.77
2224.00 2.34 18.71
2225.00 2.32 18.68
2226.00 2.32 18.69
2227.00 2.32 18.70
2228.00 2.32 18.75
